0
2006
1980
1984
1980
1986
1972
1997
1972
2008
1978
1996
1973
1938
1972
1999
1957
1993
1980
1969
1987
1992
1970
1977
1973
2018
1960
1975
1954
2007
1987
1994
1944
1960
1953
1976
2004
2005
1951
1954
1960
1960
1971
1957
2018
1995
1925
1990
1958
1976
2018
1953
1990
1960
2002
1952
1956
1977
1958
1972
1968
1978
1975
1965
1979
1989
2002
1975
1935
1958
1973
2005
1969
1978
1984
1987
1989
1992
1985
1969
2000
2018
1985
1977
1969
1982
1971
1992
1966
1988
1971
1990
1997
2004
1999
2000
1925
1971
2016
1994
1990
2018
2018
2000
1958
1975
2007
2017
2012
1985
1924
1946
1952
1970
1990
2008
1957
1981
1979
1962
1962
2018
1959
1972
1961
1977
2004
1960
1972
1964
1974
1975
1953
1975
1977
1958
1950
1994
1941
2010
1968
1958
1963
1950
1927
2018
1961
1992
1956
1988
1988
2005
1999
1998
2011
2006
1987
2016
1978
2014
2005
1952
1951
1934
2017
1951
1946
1988
1956
1966
2018
1981
1978
1963
1948
2002
2000
2000
2005
2017
2001
1982
2002
2000
0
0
1979
2018
1987
2014
1947
1923
1963
1942
1939
1951
1921
1940
1925
1980
1969
1955
1955
1992
1952
0
1954
2009
1952
1976
1940
1946
1961
1955
1950
0
0
1907
1932
1961
1951
1977
1988
1990
1990
2017
1993
2008
1975
1920
1986
1988
1969
1987
1973
2018
1955
1964
2017
1923
1938
2006
1948
2018
1941
2018
1936
1911
1912
1912
1976
1919
1973
1928
1938
1947
1948
1922
2006
2005
1953
1958
2003
1999
1954
2018
1951
1958
1961
1959
1985
2018
1962
2018
1978
1927
1959
2004
2001
1983
1980
1969
1975
1974
1972
1992
1986
1953
1955
1928
1988
1972
1948
1958
1947
1912
1977
2000
2012
1979
1978
1957
1986
1955
1981
2005
1989
2011
1972
1950
1956
1949
1991
1923
1995
1977
1981
1974
1970
1960
1947
1981
1936
1951
2013
1956
1998
2013
1939
1959
2018
1954
1961
1961
1982
1943
1949
1947
1970
2003
1976
1966
1978
1984
1967
1972
1943
1967
1935
1951
2011
1990
2004
1951
1956
1964
1959
1957
2000
1953
1961
1972
1967
1983
1996
1992
1988
1971
1942
1951
1973
1986
1992
1918
2005
2004
1979
1957
